"","seqid","bg10_id","geoid","geography","acs_year","total_e","total_m","bed_0_e","bed_0_m","bed_1_e","bed_1_m","bed_2_e","bed_2_m","bed_3up_e","bed_3up_m","bd0_pct_e","bd0_pct_m","bd1_pct_e","bd1_pct_m","bd2_pct_e","bd2_pct_m","bd3u_pct_e","bd3u_pct_m"
"1183",1183,"25021419200","1400000US25021419200","Census Tract 4192, Norfolk County, Massachusetts","2014-18",1844,56,10,17,205,81,445,118,1184,236.392106468216,0.00542299349240781,0.9,0.11117136659436,4.4,0.241323210412147,6.4,0.642082429501085,12.7
"1184",1184,"25021419300","1400000US25021419300","Census Tract 4193, Norfolk County, Massachusetts","2014-18",1490,50,0,12,229,85,489,86,772,154.979434458542,0,0.8,0.153691275167785,5.7,0.328187919463087,5.7,0.518120805369128,10.3
"1185",1185,"25021419400","1400000US25021419400","Census Tract 4194, Norfolk County, Massachusetts","2014-18",1234,38,0,12,128,45,339,99,767,130.513758473065,0,1,0.103727714748784,3.6,0.274716369529984,8,0.621555915721232,10.4
"1186",1186,"25021419500","1400000US25021419500","Census Tract 4195, Norfolk County, Massachusetts","2014-18",1001,51,7,13,93,57,109,67,792,194.610545166164,0.00699300699300699,1.3,0.0929070929070929,5.7,0.108891108891109,6.7,0.791208791208791,19
"1187",1187,"25021419600","1400000US25021419600","Census Tract 4196, Norfolk County, Massachusetts","2014-18",2890,80,47,43,466,171,794,188,1583,321.729902515271,0.0162629757785467,1.5,0.161245674740484,5.9,0.274740484429066,6.5,0.547750865051903,11
"1188",1188,"25021419700","1400000US25021419700","Census Tract 4197, Norfolk County, Massachusetts","2014-18",1414,59,17,19,243,68,206,59,948,218.481630135666,0.012022630834512,1.3,0.171852899575672,4.8,0.145685997171146,4.1,0.67043847241867,15.2
"1189",1189,"25021419800","1400000US25021419800","Census Tract 4198, Norfolk County, Massachusetts","2014-18",1727,52,10,17,216,75,695,130,806,149.593487770728,0.00579038795599305,1,0.12507237984945,4.3,0.402431962941517,7.4,0.46670526925304,8.5
"1190",1190,"25021420100","1400000US25021420100","Census Tract 4201, Norfolk County, Massachusetts","2014-18",3016,123,30,49,296,154,508,148,2182,241.512649489913,0.00994694960212202,1.6,0.0981432360742706,5.1,0.168435013262599,4.9,0.723474801061008,7.4
"1191",1191,"25021420201","1400000US25021420201","Census Tract 4202.01, Norfolk County, Massachusetts","2014-18",1304,54,65,48,127,57,145,60,967,153.661170273622,0.0498466257668712,3.7,0.0973926380368098,4.4,0.111196319018405,4.6,0.741564417177914,11.4
"1192",1192,"25021420202","1400000US25021420202","Census Tract 4202.02, Norfolk County, Massachusetts","2014-18",2634,100,0,17,302,144,1038,184,1294,225.967349338533,0,0.6,0.114654517843584,5.4,0.394077448747153,6.8,0.491268033409264,8.4
"1193",1193,"25021420301","1400000US25021420301","Census Tract 4203.01, Norfolk County, Massachusetts","2014-18",2643,123,54,64,277,128,599,196,1713,249.85541961707,0.0204313280363224,2.4,0.104805145667802,4.8,0.226636398032539,7.3,0.648127128263337,9
"1194",1194,"25021420302","1400000US25021420302","Census Tract 4203.02, Norfolk County, Massachusetts","2014-18",3012,131,16,25,505,141,640,173,1851,396.906488225858,0.00531208499335989,0.8,0.167662682602922,4.6,0.212483399734396,5.7,0.614541832669323,12.9
"1195",1195,"25021421100","1400000US25021421100","Census Tract 4211, Norfolk County, Massachusetts","2014-18",2177,123,41,65,281,105,541,189,1314,225.679336378066,0.018833256775379,3,0.12907671107028,4.8,0.248507119889757,8.6,0.603582912264584,9.8
"1196",1196,"25021421200","1400000US25021421200","Census Tract 4212, Norfolk County, Massachusetts","2014-18",2279,127,39,43,112,62,296,101,1832,277.172317325118,0.0171127687582273,1.9,0.0491443615620886,2.7,0.12988152698552,4.4,0.803861342694164,11.3
"1197",1197,"25021422100","1400000US25021422100","Census Tract 4221, Norfolk County, Massachusetts","2014-18",2047,54,0,17,171,68,273,88,1603,351.510262337003,0,0.8,0.0835368832437714,3.3,0.133365901319003,4.3,0.783097215437225,17
"1198",1198,"25021422200","1400000US25021422200","Census Tract 4222, Norfolk County, Massachusetts","2014-18",3185,110,147,107,510,164,1164,233,1364,271.330356604916,0.0461538461538462,3.4,0.160125588697017,5.1,0.365463108320251,7.2,0.428257456828885,8.4
"1199",1199,"25021422301","1400000US25021422301","Census Tract 4223.01, Norfolk County, Massachusetts","2014-18",1105,29,0,12,20,22,135,61,950,167.839512339129,0,1.1,0.0180995475113122,2,0.122171945701357,5.5,0.85972850678733,15
"1200",1200,"25021422302","1400000US25021422302","Census Tract 4223.02, Norfolk County, Massachusetts","2014-18",3151,73,50,45,818,191,1329,226,954,167.336753424537,0.0158679784195493,1.4,0.259600126943827,6,0.421770866391622,7.1,0.302761028245002,5.3
"1201",1201,"25021422400","1400000US25021422400","Census Tract 4224, Norfolk County, Massachusetts","2014-18",3517,82,59,44,945,165,824,185,1689,330.176258440029,0.0167756610747796,1.3,0.26869491043503,4.6,0.234290588569804,5.2,0.480238839920387,9.3
"1202",1202,"25021422501","1400000US25021422501","Census Tract 4225.01, Norfolk County, Massachusetts","2014-18",2133,97,0,12,531,156,836,189,766,138.615154267489,0,0.6,0.248945147679325,7.2,0.391936240037506,8.7,0.359118612283169,6.3
"1203",1203,"25021422502","1400000US25021422502","Census Tract 4225.02, Norfolk County, Massachusetts","2014-18",2419,70,63,76,668,169,695,170,993,137.524474977503,0.0260438197602315,3.1,0.276147168251344,6.9,0.287308805291443,7,0.410500206696982,5.6
"1204",1204,"25021422600","1400000US25021422600","Census Tract 4226, Norfolk County, Massachusetts","2014-18",2586,55,0,17,171,104,561,150,1854,329.019177615152,0,0.7,0.0661252900232019,4,0.216937354988399,5.8,0.716937354988399,12.6
"1205",1205,"25021422700","1400000US25021422700","Census Tract 4227, Norfolk County, Massachusetts","2014-18",1596,38,7,13,214,84,346,91,1029,167.407407165162,0.0043859649122807,0.8,0.134085213032581,5.3,0.216791979949875,5.7,0.644736842105263,10.4
"1206",1206,"25021422800","1400000US25021422800","Census Tract 4228, Norfolk County, Massachusetts","2014-18",1846,58,0,12,430,104,505,99,911,201.087204884764,0,0.7,0.232936078006501,5.6,0.273564463705309,5.3,0.493499458288191,10.8
"1207",1207,"25021423100","1400000US25021423100","Census Tract 4231, Norfolk County, Massachusetts","2014-18",3193,175,82,88,278,125,374,140,2459,761.009978148988,0.0256811775759474,2.8,0.0870654556843094,3.9,0.117131224553711,4.3,0.770122142186032,23.5
"1208",1208,"25021440100","1400000US25021440100","Census Tract 4401, Norfolk County, Massachusetts","2014-18",3705,163,96,104,604,166,855,188,2150,478.389327152907,0.0259109311740891,2.8,0.16302294197031,4.4,0.230769230769231,5,0.58029689608637,12.7
"1209",1209,"25021441202","1400000US25021441202","Census Tract 4412.02, Norfolk County, Massachusetts","2014-18",961,50,3,5,10,12,77,41,871,294.286461448839,0.00312174817898023,0.5,0.0104058272632674,1.2,0.0801248699271592,4.2,0.906347554630593,30.3
"1210",1210,"25021441203","1400000US25021441203","Census Tract 4412.03, Norfolk County, Massachusetts","2014-18",1493,78,0,12,124,53,358,97,1011,277.631249147883,0,0.8,0.0830542531815137,3.5,0.239785666443403,6.4,0.677160080375084,18.3
"1211",1211,"25021441204","1400000US25021441204","Census Tract 4412.04, Norfolk County, Massachusetts","2014-18",1684,91,21,24,104,56,313,89,1246,341.987839297864,0.0124703087885986,1.4,0.0617577197149644,3.3,0.185866983372922,5.2,0.739904988123515,19.9
"1212",1212,"25021442101","1400000US25021442101","Census Tract 4421.01, Norfolk County, Massachusetts","2014-18",1796,55,40,42,115,67,370,102,1271,277.63324574089,0.022271714922049,2.3,0.0640311804008909,3.7,0.206013363028953,5.6,0.707683741648107,15.3
"1213",1213,"25021442102","1400000US25021442102","Census Tract 4421.02, Norfolk County, Massachusetts","2014-18",2580,76,81,79,160,99,673,99,1666,467.98127771207,0.0313953488372093,3.1,0.062015503875969,3.8,0.260852713178295,3.8,0.645736434108527,18
"1214",1214,"25021442103","1400000US25021442103","Census Tract 4421.03, Norfolk County, Massachusetts","2014-18",2184,64,0,17,0,17,216,90,1968,612.299298833716,0,0.8,0,0.8,0.0989010989010989,4.1,0.901098901098901,27.9
"1215",1215,"25021442201","1400000US25021442201","Census Tract 4422.01, Norfolk County, Massachusetts","2014-18",1438,38,11,17,99,68,247,84,1081,412.664329382769,0.00764951321279555,1.2,0.0688456189151599,4.7,0.171766342141864,5.8,0.751738525730181,28.6
"1216",1216,"25021442202","1400000US25021442202","Census Tract 4422.02, Norfolk County, Massachusetts","2014-18",3364,98,118,88,563,178,928,195,1755,482.902873069794,0.035077288941736,2.6,0.167360285374554,5.3,0.275862068965517,5.7,0.521700356718193,14.3
"1217",1217,"25021443101","1400000US25021443101","Census Tract 4431.01, Norfolk County, Massachusetts","2014-18",3040,113,0,17,313,111,513,129,2214,317.000147920264,0,0.6,0.102960526315789,3.6,0.16875,4.2,0.72828947368421,10.1
"1218",1218,"25021443102","1400000US25021443102","Census Tract 4431.02, Norfolk County, Massachusetts","2014-18",3398,116,40,50,241,131,943,181,2174,506.559918294668,0.0117716303708064,1.5,0.0709240729841083,3.8,0.27751618599176,5.2,0.639788110653326,14.7
"1219",1219,"25021456101","1400000US25021456101","Census Tract 4561.01, Norfolk County, Massachusetts","2014-18",1306,73,0,12,28,27,150,75,1128,280.664815413444,0,0.9,0.0214395099540582,2.1,0.114854517611026,5.7,0.863705972434916,20.9
"1220",1220,"25021456102","1400000US25021456102","Census Tract 4561.02, Norfolk County, Massachusetts","2014-18",2161,90,119,68,424,131,435,130,1183,241.717599940219,0.0550670985654789,3.1,0.196205460434984,6,0.201295696436835,6,0.547431744562702,11
"1221",1221,"25021456200","1400000US25021456200","Census Tract 4562, Norfolk County, Massachusetts","2014-18",1268,76,0,12,135,47,200,75,933,223.219533663976,0,0.9,0.106466876971609,3.7,0.157728706624606,5.8,0.735804416403785,17
"1222",1222,"25021456301","1400000US25021456301","Census Tract 4563.01, Norfolk County, Massachusetts","2014-18",823,33,52,47,86,57,402,87,283,69.7500509905047,0.06318347509113,5.7,0.1044957472661,6.9,0.488456865127582,10.4,0.343863912515188,8.4
"1223",1223,"25021456302","1400000US25021456302","Census Tract 4563.02, Norfolk County, Massachusetts","2014-18",2627,115,15,24,367,134,1167,204,1078,135.569124912188,0.00570993528740008,0.9,0.139703083365055,5.1,0.444232965359726,7.5,0.410354015987819,4.8
"1224",1224,"25021456401","1400000US25021456401","Census Tract 4564.01, Norfolk County, Massachusetts","2014-18",1120,43,0,12,46,44,275,85,799,135.759802712302,0,1.1,0.0410714285714286,3.9,0.245535714285714,7.5,0.713392857142857,11.8
"1225",1225,"25021456402","1400000US25021456402","Census Tract 4564.02, Norfolk County, Massachusetts","2014-18",1929,91,0,17,50,48,216,67,1663,366.805206147158,0,0.9,0.0259201658890617,2.5,0.111975116640746,3.4,0.862104717470192,18.6
"1226",1226,"25021457100","1400000US25021457100","Census Tract 4571, Norfolk County, Massachusetts","2014-18",1727,119,9,14,128,55,400,118,1190,258.16119755799,0.00521134916039375,0.8,0.0741169658367111,3.1,0.231615518239722,6.6,0.689056166763173,14.2
"1227",1227,"25021457200","1400000US25021457200","Census Tract 4572, Norfolk County, Massachusetts","2014-18",2174,53,0,17,228,91,337,122,1609,524.592235999022,0,0.8,0.104875804967801,4.2,0.155013799448022,5.6,0.740110395584177,24.1
"1228",1228,"25023500101","1400000US25023500101","Census Tract 5001.01, Plymouth County, Massachusetts","2014-18",1996,92,0,12,208,82,457,132,1331,305.895303489307,0,0.6,0.104208416833667,4.1,0.228957915831663,6.5,0.666833667334669,15
"1229",1229,"25023500103","1400000US25023500103","Census Tract 5001.03, Plymouth County, Massachusetts","2014-18",1380,83,76,66,202,73,570,91,532,100.458571071891,0.0550724637681159,4.8,0.146376811594203,5.2,0.41304347826087,6.1,0.385507246376812,6.9
"1230",1230,"25023500104","1400000US25023500104","Census Tract 5001.04, Plymouth County, Massachusetts","2014-18",2294,111,19,30,219,105,612,150,1444,319.813463614546,0.00828247602441151,1.3,0.0954664341761116,4.6,0.266782911944202,6.4,0.629468177855275,13.6
"1231",1231,"25023501101","1400000US25023501101","Census Tract 5011.01, Plymouth County, Massachusetts","2014-18",1301,37,9,14,111,52,198,79,983,226.809643019286,0.00691775557263643,1.1,0.0853189853958494,4,0.152190622598002,6.1,0.755572636433513,17.3
"1232",1232,"25023501102","1400000US25023501102","Census Tract 5011.02, Plymouth County, Massachusetts","2014-18",3324,97,0,17,524,154,751,184,2049,616.334833098768,0,0.5,0.157641395908544,4.6,0.225932611311673,5.5,0.616425992779783,18.5
"1233",1233,"25023501201","1400000US25023501201","Census Tract 5012.01, Plymouth County, Massachusetts","2014-18",1300,59,10,16,0,12,165,61,1125,375.556976821879,0.00769230769230769,1.2,0,0.9,0.126923076923077,4.7,0.865384615384615,28.6
"1234",1234,"25023501202","1400000US25023501202","Census Tract 5012.02, Plymouth County, Massachusetts","2014-18",2968,130,15,24,474,150,702,167,1777,467.506056397913,0.00505390835579515,0.8,0.159703504043127,5,0.236522911051213,5.5,0.598719676549865,15.5
"1235",1235,"25023502101","1400000US25023502101","Census Tract 5021.01, Plymouth County, Massachusetts","2014-18",2357,116,38,60,275,119,668,195,1376,253.796297962684,0.0161221892235893,2.5,0.116673737802291,5,0.283411115825202,8.2,0.583792957148918,10.4
"1236",1236,"25023502102","1400000US25023502102","Census Tract 5021.02, Plymouth County, Massachusetts","2014-18",2165,108,15,25,224,94,630,143,1296,220.351115813932,0.0069284064665127,1.2,0.103464203233256,4.3,0.290993071593533,6.4,0.598614318706697,9.7
"1237",1237,"25023502200","1400000US25023502200","Census Tract 5022, Plymouth County, Massachusetts","2014-18",2485,129,19,30,341,111,907,151,1218,161.309714221488,0.00764587525150905,1.2,0.137223340040241,4.4,0.364989939637827,5.8,0.490140845070423,6
"1238",1238,"25023503101","1400000US25023503101","Census Tract 5031.01, Plymouth County, Massachusetts","2014-18",2332,99,52,80,91,80,318,132,1871,509.874591735006,0.0222984562607204,3.4,0.0390222984562607,3.4,0.136363636363636,5.6,0.802315608919382,21.6
"1239",1239,"25023503102","1400000US25023503102","Census Tract 5031.02, Plymouth County, Massachusetts","2014-18",2520,97,0,17,333,84,221,114,1966,497.954352293894,0,0.7,0.132142857142857,3.3,0.0876984126984127,4.5,0.78015873015873,19.5
"1240",1240,"25023504101","1400000US25023504101","Census Tract 5041.01, Plymouth County, Massachusetts","2014-18",1922,85,0,17,178,46,166,55,1578,309.152460981878,0,0.9,0.0926118626430801,2.4,0.0863683662851197,2.8,0.8210197710718,15.7
"1241",1241,"25023504102","1400000US25023504102","Census Tract 5041.02, Plymouth County, Massachusetts","2014-18",1723,69,0,17,48,51,132,63,1543,410.984062907516,0,1,0.0278583865351132,3,0.0766105629715612,3.6,0.895531050493326,23.6
"1242",1242,"25023505101","1400000US25023505101","Census Tract 5051.01, Plymouth County, Massachusetts","2014-18",2844,136,0,17,181,115,267,113,2396,535.659248288389,0,0.6,0.0636427566807314,4,0.0938818565400844,3.9,0.842475386779184,18.4
"1243",1243,"25023505102","1400000US25023505102","Census Tract 5051.02, Plymouth County, Massachusetts","2014-18",1785,74,21,18,113,56,212,75,1439,454.196106295419,0.0117647058823529,1,0.0633053221288515,3.1,0.118767507002801,4.2,0.806162464985994,25.2
"1244",1244,"25023505200","1400000US25023505200","Census Tract 5052, Plymouth County, Massachusetts","2014-18",3062,139,14,23,276,115,720,203,2052,458.017497373957,0.00457217504898759,0.8,0.0901371652514696,3.7,0.23514043109079,6.5,0.670150228608752,14.6
"1245",1245,"25023506101","1400000US25023506101","Census Tract 5061.01, Plymouth County, Massachusetts","2014-18",2547,87,21,32,56,67,444,137,2026,516.293049486393,0.00824499411071849,1.3,0.021986650961916,2.6,0.17432273262662,5.3,0.795445622300746,20.1
"1246",1246,"25023506102","1400000US25023506102","Census Tract 5061.02, Plymouth County, Massachusetts","2014-18",2322,104,12,22,312,142,611,150,1387,380.207564803455,0.00516795865633075,0.9,0.134366925064599,6.1,0.263135228251507,6.4,0.597329888027562,16.2
"1247",1247,"25023506202","1400000US25023506202","Census Tract 5062.02, Plymouth County, Massachusetts","2014-18",965,41,0,12,136,41,134,42,695,174.747454330433,0,1.2,0.140932642487047,4.2,0.138860103626943,4.3,0.72020725388601,17.8
"1248",1248,"25023506203","1400000US25023506203","Census Tract 5062.03, Plymouth County, Massachusetts","2014-18",2203,96,28,27,272,106,382,126,1521,333.501557376089,0.0127099409895597,1.2,0.123467998184294,4.8,0.173399909214707,5.7,0.690422151611439,14.8
"1249",1249,"25023506204","1400000US25023506204","Census Tract 5062.04, Plymouth County, Massachusetts","2014-18",2878,90,0,17,164,84,816,203,1898,475.958726939154,0,0.6,0.0569840166782488,2.9,0.283530229325921,7,0.65948575399583,16.4
"1250",1250,"25023507101","1400000US25023507101","Census Tract 5071.01, Plymouth County, Massachusetts","2014-18",1987,86,0,17,189,72,230,72,1568,426.285914712215,0,0.9,0.0951182687468546,3.6,0.1157523905385,3.6,0.789129340714645,21.2
"1251",1251,"25023507103","1400000US25023507103","Census Tract 5071.03, Plymouth County, Massachusetts","2014-18",1788,68,3,6,67,53,227,94,1491,498.893742056575,0.00167785234899329,0.3,0.0374720357941834,3,0.126957494407159,5.2,0.833892617449664,27.7
"1252",1252,"25023507104","1400000US25023507104","Census Tract 5071.04, Plymouth County, Massachusetts","2014-18",2213,85,8,13,133,64,421,120,1651,533.945234908096,0.00361500225937641,0.6,0.0600994125621329,2.9,0.190239493899684,5.4,0.746046091278807,24
"1253",1253,"25023508101","1400000US25023508101","Census Tract 5081.01, Plymouth County, Massachusetts","2014-18",2522,83,0,17,252,111,641,155,1629,362.445151360781,0,0.7,0.0999206978588422,4.4,0.254163362410785,6.1,0.645915939730373,14.2
"1254",1254,"25023508102","1400000US25023508102","Census Tract 5081.02, Plymouth County, Massachusetts","2014-18",1972,77,0,17,172,75,623,119,1177,236.611644582995,0,0.9,0.0872210953346856,3.8,0.315922920892495,5.9,0.596855983772819,11.8
"1255",1255,"25023508200","1400000US25023508200","Census Tract 5082, Plymouth County, Massachusetts","2014-18",2061,79,0,17,96,47,327,132,1638,380.131258453231,0,0.8,0.0465793304221252,2.3,0.158660844250364,6.4,0.794759825327511,18.2
"1256",1256,"25023509101","1400000US25023509101","Census Tract 5091.01, Plymouth County, Massachusetts","2014-18",2416,96,0,17,234,115,455,153,1727,351.418786592552,0,0.7,0.0968543046357616,4.7,0.188327814569536,6.3,0.714817880794702,14.3
"1257",1257,"25023509102","1400000US25023509102","Census Tract 5091.02, Plymouth County, Massachusetts","2014-18",2482,102,0,17,150,92,765,189,1567,286.774209369635,0,0.7,0.0604351329572925,3.7,0.308219178082192,7.5,0.631345688960516,11.3
"1258",1258,"25023510100","1400000US25023510100","Census Tract 5101, Plymouth County, Massachusetts","2014-18",1781,55,0,12,28,26,137,66,1616,158.849998234204,0,0.7,0.0157215047725997,1.5,0.0769230769230769,3.7,0.907355418304323,8.5
"1259",1259,"25023510200","1400000US25023510200","Census Tract 5102, Plymouth County, Massachusetts","2014-18",2262,81,10,18,152,87,524,194,1576,375.536804407261,0.00442086648983201,0.8,0.0671971706454465,3.8,0.231653404067197,8.5,0.696728558797524,16.4
"1260",1260,"25023510300","1400000US25023510300","Census Tract 5103, Plymouth County, Massachusetts","2014-18",1576,63,28,44,334,94,564,143,650,121.776437934837,0.0177664974619289,2.8,0.211928934010152,5.9,0.357868020304569,9,0.41243654822335,7.5
"1261",1261,"25023510400","1400000US25023510400","Census Tract 5104, Plymouth County, Massachusetts","2014-18",1286,85,19,22,157,78,471,128,639,101.96469846926,0.0147744945567652,1.7,0.122083981337481,6,0.366251944012442,9.7,0.496889580093313,7.2
"1262",1262,"25023510501","1400000US25023510501","Census Tract 5105.01, Plymouth County, Massachusetts","2014-18",1267,50,0,12,125,70,554,116,588,108.377311601539,0,0.9,0.0986582478295185,5.5,0.437253354380426,9,0.464088397790055,8.4
"1263",1263,"25023510502","1400000US25023510502","Census Tract 5105.02, Plymouth County, Massachusetts","2014-18",2717,74,28,31,709,173,1256,210,724,86.7343216137682,0.0103054839896945,1.1,0.26094957673905,6.3,0.462274567537725,7.6,0.26647037173353,3.1
"1264",1264,"25023510503","1400000US25023510503","Census Tract 5105.03, Plymouth County, Massachusetts","2014-18",1766,72,21,23,466,98,699,120,580,96.9809699090304,0.0118912797281993,1.3,0.263873159682899,5.4,0.395809739524349,6.6,0.328425821064553,5.3
"1265",1265,"25023510600","1400000US25023510600","Census Tract 5106, Plymouth County, Massachusetts","2014-18",989,65,0,12,11,18,151,53,827,123.674969209911,0,1.2,0.0111223458038423,1.8,0.15267947421638,5.3,0.836198179979778,11.2
"1266",1266,"25023510700","1400000US25023510700","Census Tract 5107, Plymouth County, Massachusetts","2014-18",2211,76,0,17,120,83,711,214,1380,233.496382414977,0,0.8,0.0542740841248304,3.7,0.32157394843962,9.6,0.62415196743555,10.3
"1267",1267,"25023510800","1400000US25023510800","Census Tract 5108, Plymouth County, Massachusetts","2014-18",2349,124,64,54,402,162,891,211,992,183.305608307776,0.0272456364410387,2.3,0.171136653895275,6.8,0.379310344827586,8.8,0.4223073648361,7.5
"1268",1268,"25023510900","1400000US25023510900","Census Tract 5109, Plymouth County, Massachusetts","2014-18",1184,71,52,39,530,102,285,78,317,77.0407299053974,0.0439189189189189,3.3,0.447635135135135,8.2,0.240709459459459,6.4,0.267736486486487,6.3
"1269",1269,"25023511000","1400000US25023511000","Census Tract 5110, Plymouth County, Massachusetts","2014-18",1162,56,0,12,72,50,424,110,666,153.164951626234,0,1,0.0619621342512909,4.3,0.364888123924269,9.3,0.573149741824441,12.9
"1270",1270,"25023511100","1400000US25023511100","Census Tract 5111, Plymouth County, Massachusetts","2014-18",1924,62,52,54,9,14,262,92,1601,251.482242218338,0.027027027027027,2.8,0.00467775467775468,0.7,0.136174636174636,4.8,0.832120582120582,12.8
"1271",1271,"25023511200","1400000US25023511200","Census Tract 5112, Plymouth County, Massachusetts","2014-18",1961,69,11,18,459,108,469,142,1022,194.030516648722,0.00560938296787353,0.9,0.234064252932177,5.4,0.239163691993881,7.2,0.521162672106068,9.7
"1272",1272,"25023511301","1400000US25023511301","Census Tract 5113.01, Plymouth County, Massachusetts","2014-18",1899,66,11,17,160,74,546,129,1182,162.124365879771,0.00579252238020011,0.9,0.0842548709847288,3.9,0.287519747235387,6.7,0.622432859399684,8.3
"1273",1273,"25023511302","1400000US25023511302","Census Tract 5113.02, Plymouth County, Massachusetts","2014-18",1295,47,5,8,61,49,180,63,1049,176.782672622848,0.00386100386100386,0.6,0.0471042471042471,3.8,0.138996138996139,4.8,0.81003861003861,13.3
"1274",1274,"25023511400","1400000US25023511400","Census Tract 5114, Plymouth County, Massachusetts","2014-18",1378,65,0,12,167,68,519,93,692,123.290408203335,0,0.9,0.121190130624093,4.9,0.376632801161103,6.5,0.502177068214804,8.6
"1275",1275,"25023511500","1400000US25023511500","Census Tract 5115, Plymouth County, Massachusetts","2014-18",1562,70,29,35,198,95,659,142,676,100.497188827649,0.0185659411011524,2.2,0.126760563380282,6.1,0.421895006402049,8.9,0.432778489116517,6.1
"1276",1276,"25023511600","1400000US25023511600","Census Tract 5116, Plymouth County, Massachusetts","2014-18",3072,87,104,77,766,136,747,188,1455,215.294570550956,0.0338541666666667,2.5,0.249348958333333,4.4,0.2431640625,6.1,0.4736328125,6.9
"1277",1277,"25023511701","1400000US25023511701","Census Tract 5117.01, Plymouth County, Massachusetts","2014-18",1688,64,0,12,57,32,399,88,1232,143.408365497056,0,0.7,0.0337677725118483,1.9,0.236374407582938,5.1,0.729857819905213,8
"1278",1278,"25023511702","1400000US25023511702","Census Tract 5117.02, Plymouth County, Massachusetts","2014-18",1018,40,0,12,61,33,312,66,645,91.2137747171216,0,1.2,0.0599214145383104,3.2,0.306483300589391,6.4,0.633595284872299,8.6
"1279",1279,"25023520100","1400000US25023520100","Census Tract 5201, Plymouth County, Massachusetts","2014-18",2409,105,22,34,203,118,729,201,1455,254.726479584516,0.0091324200913242,1.4,0.0842673308426733,4.9,0.302615193026152,8.2,0.603985056039851,10.2
"1280",1280,"25023520201","1400000US25023520201","Census Tract 5202.01, Plymouth County, Massachusetts","2014-18",1578,57,34,52,180,81,475,114,889,151.481262620932,0.0215462610899873,3.3,0.114068441064639,5.1,0.301013941698352,7.1,0.563371356147021,9.4
"1281",1281,"25023520202","1400000US25023520202","Census Tract 5202.02, Plymouth County, Massachusetts","2014-18",2307,77,0,17,499,138,766,149,1042,245.524231328321,0,0.7,0.216298222800173,5.9,0.332032943216298,6.4,0.451668833983528,10.5
"1282",1282,"25023521101","1400000US25023521101","Census Tract 5211.01, Plymouth County, Massachusetts","2014-18",1628,67,0,12,176,62,413,95,1039,163.25895443156,0,0.7,0.108108108108108,3.8,0.253685503685504,5.7,0.638206388206388,9.7
"1283",1283,"25023521102","1400000US25023521102","Census Tract 5211.02, Plymouth County, Massachusetts","2014-18",1294,65,11,16,122,69,452,115,709,131.506658952473,0.00850077279752705,1.2,0.0942812982998454,5.3,0.349304482225657,8.7,0.547913446676971,9.8
"1284",1284,"25023521201","1400000US25023521201","Census Tract 5212.01, Plymouth County, Massachusetts","2014-18",1222,69,79,65,216,82,254,97,673,125.453510697873,0.0646481178396072,5.3,0.176759410801964,6.6,0.207855973813421,7.9,0.550736497545008,9.8
"1285",1285,"25023521202","1400000US25023521202","Census Tract 5212.02, Plymouth County, Massachusetts","2014-18",1418,53,9,14,128,54,165,60,1116,180.837525993266,0.00634696755994358,1,0.0902679830747532,3.8,0.116361071932299,4.2,0.787023977433004,12.4
"1286",1286,"25023522101","1400000US25023522101","Census Tract 5221.01, Plymouth County, Massachusetts","2014-18",1549,70,5,9,30,25,219,67,1295,302.951547079199,0.00322788896061975,0.6,0.0193673337637185,1.6,0.141381536475145,4.3,0.836023240800516,19.2
"1287",1287,"25023522102","1400000US25023522102","Census Tract 5221.02, Plymouth County, Massachusetts","2014-18",1913,88,66,47,171,72,327,73,1349,276.040727094308,0.0345007841087297,2.5,0.0893883951907998,3.7,0.170935703084161,3.7,0.705175117616309,14.1
"1288",1288,"25023523100","1400000US25023523100","Census Tract 5231, Plymouth County, Massachusetts","2014-18",1151,55,19,25,119,57,269,88,744,210.630183574196,0.0165073848827107,2.2,0.103388357949609,4.9,0.233709817549957,7.6,0.646394439617724,18
"1289",1289,"25023523201","1400000US25023523201","Census Tract 5232.01, Plymouth County, Massachusetts","2014-18",1026,47,0,12,191,63,164,67,671,140.936451299327,0,1.2,0.186159844054581,6.1,0.159844054580897,6.5,0.653996101364522,13.4
"1290",1290,"25023523202","1400000US25023523202","Census Tract 5232.02, Plymouth County, Massachusetts","2014-18",2852,122,0,17,115,49,830,167,1907,388.742748618455,0,0.6,0.0403225806451613,1.7,0.291023842917251,5.7,0.668653576437588,13.3
"1291",1291,"25023524101","1400000US25023524101","Census Tract 5241.01, Plymouth County, Massachusetts","2014-18",1012,79,14,21,47,33,212,77,739,170.213851494585,0.0138339920948617,2.1,0.0464426877470356,3.2,0.209486166007905,7.4,0.730237154150198,15.8
"1292",1292,"25023524102","1400000US25023524102","Census Tract 5241.02, Plymouth County, Massachusetts","2014-18",1528,106,0,12,146,64,324,90,1058,154.906690672803,0,0.8,0.0955497382198953,4.1,0.212041884816754,5.7,0.692408376963351,8.9
"1293",1293,"25023525101","1400000US25023525101","Census Tract 5251.01, Plymouth County, Massachusetts","2014-18",2495,141,40,64,216,89,833,160,1406,385.303888726436,0.0160320641282565,2.6,0.0865731462925852,3.5,0.333867735470942,6.1,0.563527054108216,15.1
